               time activity            measures part_id  value
1638442592780588324        1 inter_dep_time_real     149   11.0
1638442592822781001        1 inter_dep_time_real     150   12.0
1638442621458769658        1 inter_dep_time_real     151   11.0
1638442621489897407        1 inter_dep_time_real     152   15.0
1638442649138461159        1 inter_dep_time_real     153   12.0
1638442649179650298        1 inter_dep_time_real     154   14.0
1638442676996215950        1 inter_dep_time_real     155   13.0
1638442677035550353        1 inter_dep_time_real     156   14.0
1638442706319409700        1 inter_dep_time_real      69   13.0
1638442706358453962        1 inter_dep_time_real     157   14.0
1638442706402824807        1 inter_dep_time_real     158   11.0
1638442706451570842        1 inter_dep_time_real     159   14.0
1638442734776888509        1 inter_dep_time_real     160   12.0
1638442734828476014        1 inter_dep_time_real     161   12.0
1638442764750728943        1 inter_dep_time_real      74   14.0
1638442764797309696        1 inter_dep_time_real     162   12.0
1638442764858172517        1 inter_dep_time_real     163   15.0
1638442795298955099        1 inter_dep_time_real     164   10.0
1638442795345865136        1 inter_dep_time_real     165   12.0
1638442795391832070        1 inter_dep_time_real     166   11.0
1638442824793841524        1 inter_dep_time_real     167   14.0
1638442824834671726        1 inter_dep_time_real     168   14.0
1638442853052525745        1 inter_dep_time_real      80   21.0
1638442853107407135        1 inter_dep_time_real     169   12.0
1638442853159433348        1 inter_dep_time_real     170   13.0
1638442882317420100        1 inter_dep_time_real     171   15.0
1638442882373899199        1 inter_dep_time_real     172   14.0
1638442912053868132        1 inter_dep_time_real     173   15.0
1638442912094009092        1 inter_dep_time_real     174   13.0
1638442912136336317        1 inter_dep_time_real     175   12.0
1638442942136747755        1 inter_dep_time_real     176   11.0
1638442942191508895        1 inter_dep_time_real     177   14.0
1638442972387903590        1 inter_dep_time_real      88   13.0
1638442972427990141        1 inter_dep_time_real     178   11.0
1638442972471753502        1 inter_dep_time_real     179   15.0
1638443002366693237        1 inter_dep_time_real     180   11.0
1638443002410223918        1 inter_dep_time_real     181   14.0
1638443002452249487        1 inter_dep_time_real     182   13.0
1638443032522184738        1 inter_dep_time_real     183   13.0
1638443032564505032        1 inter_dep_time_real     184   11.0
1638443062923429628        1 inter_dep_time_real     185   14.0
1638443062967648502        1 inter_dep_time_real     186   22.0
1638443094807375826        1 inter_dep_time_real     187   13.0
1638443094853981299        1 inter_dep_time_real     188   13.0
1638443125076033335        1 inter_dep_time_real      99   12.0
1638443125115791632        1 inter_dep_time_real     189   12.0
1638443125157105530        1 inter_dep_time_real     190   14.0
1638443156288696711        1 inter_dep_time_real     191   13.0
1638443156338494436        1 inter_dep_time_real     192   11.0
1638443156379686041        1 inter_dep_time_real     193   12.0
1638443186849235232        1 inter_dep_time_real     194   13.0
1638443186889672768        1 inter_dep_time_real     195   21.0
1638443217590408872        1 inter_dep_time_real     106   12.0
1638443217639068456        1 inter_dep_time_real     196   15.0
1638443217716550398        1 inter_dep_time_real     197   11.0
1638443247810107701        1 inter_dep_time_real     198   21.0
1638443247856697093        1 inter_dep_time_real     199   12.0
1638443279115379910        1 inter_dep_time_real     200   11.0
1638443279178552964        1 inter_dep_time_real     201   13.0
1638443309877545587        1 inter_dep_time_real     202   21.0
1638443309924333444        1 inter_dep_time_real     203   14.0
1638443339235542700        1 inter_dep_time_real     204   23.0
1638443339276311935        1 inter_dep_time_real     205   13.0
1638443370597467504        1 inter_dep_time_real     117   12.0
1638443370639166413        1 inter_dep_time_real     206   14.0
1638443370738756621        1 inter_dep_time_real     207   13.0
1638443402070743539        1 inter_dep_time_real     208   15.0
1638443402115172597        1 inter_dep_time_real     209   11.0
1638443402188356537        1 inter_dep_time_real     210   12.0
1638443432912795705        1 inter_dep_time_real     211   13.0
1638443432958210218        1 inter_dep_time_real     212   13.0
1638443462513490247        1 inter_dep_time_real     213   13.0
1638443462559332110        1 inter_dep_time_real     214   13.0
1638443491852724954        1 inter_dep_time_real     215   14.0
1638443520839003307        1 inter_dep_time_real     216   30.0
1638443520890415449        1 inter_dep_time_real     217   13.0
1638443549487322686        1 inter_dep_time_real     131   11.0
1638443549523703195        1 inter_dep_time_real     218   11.0
1638443549566278049        1 inter_dep_time_real     219   13.0
1638443549607314063        1 inter_dep_time_real     220   14.0
1638443578253627657        1 inter_dep_time_real     133   11.0
1638443578300403742        1 inter_dep_time_real     221   14.0
1638443578341899227        1 inter_dep_time_real     222   12.0
1638443607203938062        1 inter_dep_time_real     223   13.0
1638443607250131553        1 inter_dep_time_real     224   12.0
1638443636151480420        1 inter_dep_time_real     225   14.0
1638443666981173587        1 inter_dep_time_real     226   24.0
1638443667029509803        1 inter_dep_time_real     227   12.0
1638443667072824989        1 inter_dep_time_real     228   12.0
1638443696733336069        1 inter_dep_time_real     229   13.0
1638443696774337414        1 inter_dep_time_real     230   13.0
1638443726158149336        1 inter_dep_time_real     231   13.0
1638443726212145058        1 inter_dep_time_real     232   24.0
1638443754718327529        1 inter_dep_time_real     233   13.0
1638443754762948447        1 inter_dep_time_real     234   12.0
1638443783661084356        1 inter_dep_time_real     235   13.0
1638443783710470162        1 inter_dep_time_real     236   11.0
1638443811304602181        1 inter_dep_time_real     237   13.0
1638443811351440963        1 inter_dep_time_real     238   13.0
1638443811393414738        1 inter_dep_time_real     239   11.0
1638443839249068962        1 inter_dep_time_real     240   13.0
1638443839292265321        1 inter_dep_time_real     241   15.0
1638443868161043166        1 inter_dep_time_real     242   23.0
1638443896884282435        1 inter_dep_time_real     243   11.0
1638443896929874119        1 inter_dep_time_real     244   11.0
1638443924954036588        1 inter_dep_time_real     245   29.0
1638443953075444476        1 inter_dep_time_real     246   15.0
1638443953116528747        1 inter_dep_time_real     247   12.0
1638443953159710898        1 inter_dep_time_real     248   11.0
1638443981667010874        1 inter_dep_time_real     249   13.0
1638443981713596409        1 inter_dep_time_real     250   13.0
1638444009559577372        1 inter_dep_time_real     251   22.0
1638444037935039887        1 inter_dep_time_real     252   15.0
1638444037979057244        1 inter_dep_time_real     253   12.0
1638444038020299039        1 inter_dep_time_real     254   11.0
1638444065820311745        1 inter_dep_time_real     255   12.0
1638444065871449321        1 inter_dep_time_real     256   13.0
1638444093519021053        1 inter_dep_time_real     257   13.0
1638444093572691307        1 inter_dep_time_real     258   15.0
1638444121127429778        1 inter_dep_time_real     175   12.0
1638444121192773206        1 inter_dep_time_real     259   12.0
1638444121277979577        1 inter_dep_time_real     260   13.0
1638444148747693292        1 inter_dep_time_real     261   11.0
1638444148793620794        1 inter_dep_time_real     262   15.0
1638444175731306135        1 inter_dep_time_real     263   12.0
1638444175790458855        1 inter_dep_time_real     264   11.0
1638444203790714521        1 inter_dep_time_real     182   13.0
1638444203829921360        1 inter_dep_time_real     265   24.0
1638444203873557672        1 inter_dep_time_real     266   13.0
1638444230888547137        1 inter_dep_time_real     267   12.0
1638444230928282766        1 inter_dep_time_real     268   14.0
1638444259261190201        1 inter_dep_time_real     269   14.0
1638444259301192987        1 inter_dep_time_real     270   13.0
1638444287450355607        1 inter_dep_time_real     271   12.0
1638444287502691282        1 inter_dep_time_real     272   15.0
1638444316035329385        1 inter_dep_time_real     273   12.0
1638444316081146379        1 inter_dep_time_real     274   13.0
1638444344404387122        1 inter_dep_time_real     275   15.0
1638444344454665012        1 inter_dep_time_real     276   13.0
1638444371170260332        1 inter_dep_time_real     277   23.0
1638444371211716429        1 inter_dep_time_real     278   14.0
1638444397993601207        1 inter_dep_time_real     279   21.0
1638444424816384793        1 inter_dep_time_real     280   12.0
1638444424864682698        1 inter_dep_time_real     281   14.0
1638444451365588264        1 inter_dep_time_real     199   12.0
1638444451406910853        1 inter_dep_time_real     282   12.0
1638444451449908600        1 inter_dep_time_real     283   12.0
1638444477913757800        1 inter_dep_time_real     284   23.0
1638444506312886812        1 inter_dep_time_real     285   22.0
1638444506375352421        1 inter_dep_time_real     286   14.0
1638444533939468925        1 inter_dep_time_real     287   11.0
1638444533986171125        1 inter_dep_time_real     288   14.0
1638444561339141199        1 inter_dep_time_real     289   25.0
1638444587527351368        1 inter_dep_time_real     290   31.0
1638444614099235244        1 inter_dep_time_real     291   14.0
1638444614142012581        1 inter_dep_time_real     292   12.0
1638444640616146506        1 inter_dep_time_real     293   15.0
1638444640656487109        1 inter_dep_time_real     294   13.0
1638444666775972489        1 inter_dep_time_real     295   11.0
1638444666815609755        1 inter_dep_time_real     296   10.0
1638444693495291842        1 inter_dep_time_real     297   14.0
1638444693543892361        1 inter_dep_time_real     298   20.0
1638444720874049603        1 inter_dep_time_real     299   13.0
1638444720946522043        1 inter_dep_time_real     300   14.0
1638444748442783934        1 inter_dep_time_real     301   11.0
1638444748487205974        1 inter_dep_time_real     302   11.0
1638444774779327702        1 inter_dep_time_real     303   14.0
1638444774818703998        1 inter_dep_time_real     304   14.0
1638444801187522622        1 inter_dep_time_real     305   15.0
1638444801243103403        1 inter_dep_time_real     306   14.0
1638444826852803161        1 inter_dep_time_real     307   13.0
1638444826895185700        1 inter_dep_time_real     308   12.0
1638444853164869206        1 inter_dep_time_real     309   12.0
1638444853219138693        1 inter_dep_time_real     310   15.0
1638444879545734060        1 inter_dep_time_real     311   13.0
1638444879593049610        1 inter_dep_time_real     312   11.0
1638444906048298683        1 inter_dep_time_real     313   10.0
1638444906091065094        1 inter_dep_time_real     314   13.0
1638444932460443206        1 inter_dep_time_real     232   14.0
1638444932513344233        1 inter_dep_time_real     315   23.0
1638444932563894060        1 inter_dep_time_real     316   13.0
1638444958305554429        1 inter_dep_time_real     234   12.0
1638444958346764456        1 inter_dep_time_real     317   23.0
1638444984249423819        1 inter_dep_time_real     236   11.0
1638444984288324014        1 inter_dep_time_real     318   12.0
1638444984342282246        1 inter_dep_time_real     319   14.0
1638445010543080865        1 inter_dep_time_real     320   12.0
1638445010588709144        1 inter_dep_time_real     321   14.0
1638445037502499469        1 inter_dep_time_real     322   14.0
1638445037543120981        1 inter_dep_time_real     323   11.0
1638445065385882774        1 inter_dep_time_real     324   12.0
1638445065874513231        1 inter_dep_time_real     325   11.0
1638445065915770451        1 inter_dep_time_real     326   11.0
1638445093053999906        1 inter_dep_time_real     327   13.0
1638445093104766369        1 inter_dep_time_real     328   15.0
1638445120859572472        1 inter_dep_time_real     329   15.0
1638445120915669911        1 inter_dep_time_real     330   12.0
1638445148271935596        1 inter_dep_time_real     331   24.0
1638445174968791328        1 inter_dep_time_real     332   13.0
1638445202829232116        1 inter_dep_time_real     333   22.0
1638445202875581901        1 inter_dep_time_real     334   13.0
1638445230143350401        1 inter_dep_time_real     335   14.0
1638445230186155968        1 inter_dep_time_real     336   13.0
1638445257537321999        1 inter_dep_time_real     337   24.0
1638445284885691588        1 inter_dep_time_real     338   22.0
1638445284930716021        1 inter_dep_time_real     339   13.0
1638445311716452518        1 inter_dep_time_real     340   15.0
1638445311761092886        1 inter_dep_time_real     341   12.0
1638445340786673800        1 inter_dep_time_real     342   12.0
1638445340827761769        1 inter_dep_time_real     343   13.0
1638445368543939615        1 inter_dep_time_real     344   23.0
1638445368590629102        1 inter_dep_time_real     345   14.0
1638445396455284037        1 inter_dep_time_real     346   12.0
1638445423231784716        1 inter_dep_time_real     347   21.0
1638445423277974496        1 inter_dep_time_real     348   13.0
1638445450537116811        1 inter_dep_time_real     349   12.0
1638445450577677192        1 inter_dep_time_real     350   13.0
1638445475954702970        1 inter_dep_time_real     351   14.0
1638445499409570015        1 inter_dep_time_real     352   36.0
1638445524701630540        1 inter_dep_time_real     353   14.0
1638445524744563779        1 inter_dep_time_real     354   12.0
1638445550019748591        1 inter_dep_time_real     355   12.0
1638445550080112316        1 inter_dep_time_real     356   12.0
1638445575628180892        1 inter_dep_time_real     278   14.0
1638445575710000213        1 inter_dep_time_real     357   13.0
1638445575773417194        1 inter_dep_time_real     358   13.0
1638445601883610134        1 inter_dep_time_real     279   12.0
1638445601928503325        1 inter_dep_time_real     359   13.0
1638445601979731436        1 inter_dep_time_real     360   13.0
1638445628248982859        1 inter_dep_time_real     361   13.0
1638445628294395429        1 inter_dep_time_real     362   13.0
1638445654597779746        1 inter_dep_time_real     363   16.0
1638445654649722079        1 inter_dep_time_real     364   13.0
1638445683408973402        1 inter_dep_time_real     365   13.0
1638445683451183702        1 inter_dep_time_real     366   14.0
1638445709971194987        1 inter_dep_time_real     286   14.0
1638445710014596875        1 inter_dep_time_real     367   14.0
1638445710128115478        1 inter_dep_time_real     368   13.0
1638445736967859101        1 inter_dep_time_real     369   11.0
1638445737011203499        1 inter_dep_time_real     370   13.0
1638445764157361396        1 inter_dep_time_real     371   14.0
1638445764204950738        1 inter_dep_time_real     372   15.0
1638445791372310136        1 inter_dep_time_real     290   12.0
1638445791417159099        1 inter_dep_time_real     373   12.0
1638445791461143074        1 inter_dep_time_real     374   12.0
1638445791503838990        1 inter_dep_time_real     375   14.0
1638445818769586363        1 inter_dep_time_real     292   12.0
1638445818820502364        1 inter_dep_time_real     376   15.0
1638445818872257713        1 inter_dep_time_real     377   12.0
1638445846388726759        1 inter_dep_time_real     378   13.0
1638445846430491389        1 inter_dep_time_real     379   13.0
1638445873852055804        1 inter_dep_time_real     380   20.0
1638445902260478228        1 inter_dep_time_real     298   11.0
1638445902305548675        1 inter_dep_time_real     381   14.0
1638445902404775740        1 inter_dep_time_real     382   14.0
1638445930463972041        1 inter_dep_time_real     383   14.0
1638445930517120108        1 inter_dep_time_real     384   12.0
1638445930567702146        1 inter_dep_time_real     385   12.0
1638445958040692334        1 inter_dep_time_real     386   15.0
1638445958088762462        1 inter_dep_time_real     387   13.0
1638445986256355563        1 inter_dep_time_real     388   13.0
1638445986296850058        1 inter_dep_time_real     389   14.0
1638446014390189998        1 inter_dep_time_real     390   13.0
1638446014447313752        1 inter_dep_time_real     391   11.0
1638446042258719390        1 inter_dep_time_real     392   14.0
1638446069400838498        1 inter_dep_time_real     393   27.0
1638446069470334150        1 inter_dep_time_real     394   11.0
1638446098623928131        1 inter_dep_time_real     395   13.0
1638446098670519679        1 inter_dep_time_real     396   12.0
1638446125487955222        1 inter_dep_time_real     397   14.0
1638446125532929264        1 inter_dep_time_real     398   12.0
1638446125579642778        1 inter_dep_time_real     399   13.0
1638446152233134066        1 inter_dep_time_real     400   14.0
1638446152278870207        1 inter_dep_time_real     401   12.0
1638446178069418025        1 inter_dep_time_real     402   14.0
1638446178120708564        1 inter_dep_time_real     403   11.0
1638446205096770465        1 inter_dep_time_real     404   11.0
1638446205136859895        1 inter_dep_time_real     405   11.0
1638446232125016108        1 inter_dep_time_real     406   13.0
1638446232168505002        1 inter_dep_time_real     407   12.0
1638446259490339363        1 inter_dep_time_real     408   13.0
1638446259542682620        1 inter_dep_time_real     409   13.0
1638446259593659922        1 inter_dep_time_real     410   11.0
1638446286798328746        1 inter_dep_time_real     411   14.0
1638446314387943526        1 inter_dep_time_real     412   14.0
1638446314428281644        1 inter_dep_time_real     413   13.0
1638446314470746834        1 inter_dep_time_real     414   13.0
1638446341130449162        1 inter_dep_time_real     415   15.0
1638446341176428498        1 inter_dep_time_real     416   12.0
1638446368004858130        1 inter_dep_time_real     417   12.0
1638446368057451348        1 inter_dep_time_real     418   13.0
1638446394487543160        1 inter_dep_time_real     419   13.0
1638446394550050376        1 inter_dep_time_real     420   15.0
1638446421795561038        1 inter_dep_time_real     421   15.0
1638446447803103223        1 inter_dep_time_real     422   23.0
1638446447848904482        1 inter_dep_time_real     423   14.0
1638446474647796781        1 inter_dep_time_real     424   17.0
1638446501748502918        1 inter_dep_time_real     425   22.0
1638446501801116167        1 inter_dep_time_real     426   13.0
1638446555282456317        1 inter_dep_time_real     427   39.0
1638446555327301575        1 inter_dep_time_real     428   14.0
1638446581809018317        1 inter_dep_time_real     429   16.0
1638446607795736891        1 inter_dep_time_real     430   34.0
1638446633183001694        1 inter_dep_time_real     431   12.0
1638446659276051753        1 inter_dep_time_real     432   41.0
1638446685334577650        1 inter_dep_time_real     433   13.0
1638446713406953025        1 inter_dep_time_real     434   32.0
1638446713458518297        1 inter_dep_time_real     435   13.0
1638446740642218892        1 inter_dep_time_real     436   12.0
1638446740693448870        1 inter_dep_time_real     437   14.0
1638446995172147686        1 inter_dep_time_real     375   14.0
1638458817554568343        1 inter_dep_time_real       1   11.0
1638458817597909596        1 inter_dep_time_real       2   11.0
1638458817642344704        1 inter_dep_time_real       3   13.0
1638458817690479474        1 inter_dep_time_real       4   13.0
1638458817731074735        1 inter_dep_time_real       5   12.0
1638458817765398229        1 inter_dep_time_real       6   13.0
1638458817805217109        1 inter_dep_time_real       7   25.0
1638458817847112655        1 inter_dep_time_real       8   14.0
1638458817888613807        1 inter_dep_time_real       9   12.0
1638458817938563938        1 inter_dep_time_real      10   14.0
1638458817988340966        1 inter_dep_time_real      11   14.0
1638458818038145161        1 inter_dep_time_real      12   14.0
1638458823528840015        1 inter_dep_time_real      13   14.0
1638458839942155747        1 inter_dep_time_real      14   13.0
1638458852754361052        1 inter_dep_time_real      15   12.0
1638458864942240139        1 inter_dep_time_real      16   13.0
1638458877777728399        1 inter_dep_time_real      17   11.0
1638458884918998848        1 inter_dep_time_real      18   12.0
1638458897660228435        1 inter_dep_time_real      19   13.0
1638458918296438026        1 inter_dep_time_real      20   14.0
1638458925631525288        1 inter_dep_time_real      21   13.0
1638458940429109720        1 inter_dep_time_real      22   13.0
1638458957143802697        1 inter_dep_time_real      23   13.0
1638458966200753707        1 inter_dep_time_real      24   12.0
1638458975155458916        1 inter_dep_time_real      25   12.0
1638458991457447268        1 inter_dep_time_real      26   12.0
1638459001161391810        1 inter_dep_time_real      27   13.0
1638459020281337872        1 inter_dep_time_real      28   14.0
1638459030409679209        1 inter_dep_time_real      29   12.0
1638459040347091380        1 inter_dep_time_real      30   11.0
1638459051545122005        1 inter_dep_time_real      31   12.0
1638459073487590748        1 inter_dep_time_real      32   14.0
1638459083866390032        1 inter_dep_time_real      33   14.0
1638459094352866148        1 inter_dep_time_real      34   13.0
1638459105871688196        1 inter_dep_time_real      35   13.0
1638459116943753323        1 inter_dep_time_real      36   14.0
1638459140608246739        1 inter_dep_time_real      37   12.0
1638459152678622778        1 inter_dep_time_real      38   12.0
1638459152733142726        1 inter_dep_time_real      39   12.0
1638459177822995780        1 inter_dep_time_real      40   22.0
1638459190091480358        1 inter_dep_time_real      41   15.0
1638459203310101224        1 inter_dep_time_real      42   12.0
1638459216018999000        1 inter_dep_time_real      43   12.0
1638459229849613958        1 inter_dep_time_real      44   13.0
1638459243706068347        1 inter_dep_time_real      45   13.0
1638459258589330957        1 inter_dep_time_real      46   12.0
1638459273544011403        1 inter_dep_time_real      47   13.0
1638459288641800018        1 inter_dep_time_real      48   12.0
1638459305600213919        1 inter_dep_time_real      49   12.0
1638459305643888897        1 inter_dep_time_real      50   12.0
1638459322233516482        1 inter_dep_time_real      51   13.0
1638459336983567919        1 inter_dep_time_real      52   12.0
1638459353117056338        1 inter_dep_time_real      53   13.0
1638459353158204488        1 inter_dep_time_real      54   13.0
1638459368499579615        1 inter_dep_time_real      55   12.0
1638459384291032865        1 inter_dep_time_real      56   12.0
1638459399148549922        1 inter_dep_time_real      57   13.0
1638459414982561953        1 inter_dep_time_real      58   14.0
1638459430921563466        1 inter_dep_time_real      13   14.0
1638459430960945586        1 inter_dep_time_real      59   14.0
1638459431002254871        1 inter_dep_time_real      60   14.0
1638459446906545788        1 inter_dep_time_real      14   13.0
1638459446954357337        1 inter_dep_time_real      61   12.0
1638459462569623989        1 inter_dep_time_real      62   12.0
1638459479079845928        1 inter_dep_time_real      17   11.0
1638459479133804820        1 inter_dep_time_real      63   13.0
1638459495753210298        1 inter_dep_time_real      18   12.0
1638459495805467426        1 inter_dep_time_real      64   14.0
1638459495857800190        1 inter_dep_time_real      65   12.0
1638459512921826975        1 inter_dep_time_real      66   13.0
1638459529681803790        1 inter_dep_time_real      21   13.0
1638459529721942009        1 inter_dep_time_real      67   12.0
