               time activity         measures part_id   value
1638444720601844051        1 system_time_real     288   192.0
1638444720647218720        1 system_time_real     289   192.0
1638444748174750196        1 system_time_real     290   178.0
1638444748218341098        1 system_time_real     291   158.0
1638444774500960957        1 system_time_real     292   158.0
1638444774553770465        1 system_time_real     293   160.0
1638444800924560998        1 system_time_real     294   160.0
1638444800977955710        1 system_time_real     295   161.0
1638444826594196218        1 system_time_real     296   163.0
1638444826639122315        1 system_time_real     297   165.0
1638444852891432905        1 system_time_real     298   163.0
1638444852945284823        1 system_time_real     299   158.0
1638444879302615246        1 system_time_real     300   158.0
1638444879344237561        1 system_time_real     301   155.0
1638444905799684443        1 system_time_real     302   154.0
1638444905842708961        1 system_time_real     303   156.0
1638444932208639587        1 system_time_real     304   165.0
1638444932247785192        1 system_time_real     305   164.0
1638444958083463713        1 system_time_real     306   172.0
1638444983974850749        1 system_time_real     307   170.0
1638444984014935558        1 system_time_real     308   171.0
1638445010282522597        1 system_time_real     309   171.0
1638445010322894620        1 system_time_real     310   173.0
1638445037247926068        1 system_time_real     311   172.0
1638445037294641012        1 system_time_real     312   170.0
1638445065078800834        1 system_time_real     313   171.0
1638445065120707468        1 system_time_real     314   172.0
1638445065162249970        1 system_time_real     315   170.0
1638445092787971776        1 system_time_real     316   160.0
1638445092839648651        1 system_time_real     317   162.0
1638445120602252259        1 system_time_real     318   154.0
1638445120649071677        1 system_time_real     319   154.0
1638445148061305235        1 system_time_real     320   164.0
1638445174748698858        1 system_time_real     321   165.0
1638445202583295122        1 system_time_real     322   173.0
1638445202627036300        1 system_time_real     323   172.0
1638445229897532189        1 system_time_real     324   175.0
1638445229936751086        1 system_time_real     325   176.0
1638445257289392325        1 system_time_real     326   189.0
1638445284623954780        1 system_time_real     327   200.0
1638445284665311450        1 system_time_real     328   200.0
1638445311463608526        1 system_time_real     329   200.0
1638445311512087872        1 system_time_real     330   197.0
1638445340539304149        1 system_time_real     331   197.0
1638445340586681563        1 system_time_real     332   186.0
1638445368285875992        1 system_time_real     333   196.0
1638445368325354669        1 system_time_real     334   188.0
1638445396237331016        1 system_time_real     335   187.0
1638445422968723976        1 system_time_real     336   194.0
1638445423012540326        1 system_time_real     337   194.0
1638445450254945454        1 system_time_real     338   182.0
1638445450304634687        1 system_time_real     339   173.0
1638445475748215308        1 system_time_real     340   174.0
1638445499196342794        1 system_time_real     341   195.0
1638445524420255572        1 system_time_real     342   197.0
1638445524470725684        1 system_time_real     343   197.0
1638445549747473052        1 system_time_real     344   196.0
1638445549799909182        1 system_time_real     345   185.0
1638445575323267884        1 system_time_real     346   184.0
1638445575366251544        1 system_time_real     347   185.0
1638445601586647393        1 system_time_real     348   177.0
1638445601630274093        1 system_time_real     349   177.0
1638445627939894853        1 system_time_real     350   178.0
1638445628005093812        1 system_time_real     351   178.0
1638445654312786434        1 system_time_real     352   180.0
1638445654376699078        1 system_time_real     353   157.0
1638445683159460902        1 system_time_real     354   156.0
1638445683200617130        1 system_time_real     355   158.0
1638445709674414989        1 system_time_real     356   160.0
1638445709722027988        1 system_time_real     357   161.0
1638445736677148876        1 system_time_real     358   159.0
1638445736754049101        1 system_time_real     359   159.0
1638445763902410893        1 system_time_real     360   160.0
1638445763947734553        1 system_time_real     361   162.0
1638445791079279636        1 system_time_real     362   161.0
1638445791118432857        1 system_time_real     363   160.0
1638445791160744816        1 system_time_real     364   158.0
1638445818467175311        1 system_time_real     365   160.0
1638445818522239417        1 system_time_real     366   159.0
1638445846120249087        1 system_time_real     367   158.0
1638445846165498841        1 system_time_real     368   157.0
1638445873648936561        1 system_time_real     369   164.0
1638445901936969865        1 system_time_real     370   167.0
1638445902007705035        1 system_time_real     371   168.0
1638445930164719867        1 system_time_real     372   168.0
1638445930208743296        1 system_time_real     373   165.0
1638445930250488008        1 system_time_real     374   165.0
1638445957746420377        1 system_time_real     375   168.0
1638445957790853289        1 system_time_real     376   167.0
1638445985975750131        1 system_time_real     377   165.0
1638445986015036010        1 system_time_real     378   167.0
1638446014102115779        1 system_time_real     379   167.0
1638446014148481514        1 system_time_real     380   165.0
1638446042013414044        1 system_time_real     381   159.0
1638446069021261924        1 system_time_real     382   172.0
1638446069126940239        1 system_time_real     383   169.0
1638446098298407487        1 system_time_real     384   168.0
1638446098364445757        1 system_time_real     385   168.0
1638446125174086344        1 system_time_real     386   170.0
1638446125221361329        1 system_time_real     387   167.0
1638446125262743720        1 system_time_real     388   167.0
1638446151896633900        1 system_time_real     389   168.0
1638446151938655765        1 system_time_real     390   166.0
1638446177728684083        1 system_time_real     391   167.0
1638446177781462175        1 system_time_real     392   167.0
1638446204819916886        1 system_time_real     393   164.0
1638446204862818235        1 system_time_real     394   148.0
1638446231865755518        1 system_time_real     395   150.0
1638446231910855727        1 system_time_real     396   149.0
1638446259191149469        1 system_time_real     397   150.0
1638446259231781168        1 system_time_real     398   149.0
1638446259274304990        1 system_time_real     399   148.0
1638446286563163697        1 system_time_real     400   149.0
1638446314084139229        1 system_time_real     401   149.0
1638446314129732415        1 system_time_real     402   150.0
1638446314163376485        1 system_time_real     403   149.0
1638446340869078388        1 system_time_real     404   153.0
1638446340911636198        1 system_time_real     405   154.0
1638446367705118496        1 system_time_real     406   155.0
1638446367759178439        1 system_time_real     407   155.0
1638446394219278959        1 system_time_real     408   156.0
1638446394260181003        1 system_time_real     409   158.0
1638446421577407427        1 system_time_real     410   160.0
1638446447517124675        1 system_time_real     411   172.0
1638446447567034319        1 system_time_real     412   172.0
1638446474438700071        1 system_time_real     413   175.0
1638446501471839392        1 system_time_real     414   184.0
1638446501519598298        1 system_time_real     415   184.0
1638446555030546695        1 system_time_real     416   208.0
1638446555070500529        1 system_time_real     417   210.0
1638446581581285744        1 system_time_real     418   214.0
1638446607587742573        1 system_time_real     419   235.0
1638446632943083046        1 system_time_real     420   234.0
1638446659077690820        1 system_time_real     421   260.0
1638446685105624312        1 system_time_real     422   258.0
1638446713134901867        1 system_time_real     423   267.0
1638446713183535779        1 system_time_real     424   266.0
1638446740362637800        1 system_time_real     425   261.0
1638446740420270301        1 system_time_real     426   253.0
1638458817469833043        1 system_time_real       1   166.0
1638458823438268306        1 system_time_real       2   169.0
1638458839857126906        1 system_time_real       3   171.0
1638458852662898139        1 system_time_real       4   170.0
1638458864855002622        1 system_time_real       5   170.0
1638458877682466894        1 system_time_real       6   169.0
1638458884821302575        1 system_time_real       7   168.0
1638458897556161398        1 system_time_real       8   156.0
1638458918202552622        1 system_time_real       9   156.0
1638458925523885673        1 system_time_real      10   157.0
1638458940320569725        1 system_time_real      11   156.0
1638458957024047155        1 system_time_real      12   155.0
1638458966083178893        1 system_time_real      13   153.0
1638458975043138060        1 system_time_real      14   151.0
1638458991341354739        1 system_time_real      15   150.0
1638459001043111017        1 system_time_real      16   151.0
1638459020173825684        1 system_time_real      17   152.0
1638459030265638417        1 system_time_real      18   153.0
1638459040225432963        1 system_time_real      19   152.0
1638459051431204374        1 system_time_real      20   151.0
1638459073292731688        1 system_time_real      21   151.0
1638459083735176605        1 system_time_real      22   152.0
1638459094229372269        1 system_time_real      23   152.0
1638459105738597793        1 system_time_real      24   152.0
1638459116814277984        1 system_time_real      25   154.0
1638459140474730622        1 system_time_real      26   154.0
1638459152510057433        1 system_time_real      27   154.0
1638459152540708981        1 system_time_real      28   153.0
1638459177690544760        1 system_time_real      29   161.0
1638459189963667389        1 system_time_real      30   164.0
1638459203171036995        1 system_time_real      31   165.0
1638459215889191961        1 system_time_real      32   165.0
1638459229690927291        1 system_time_real      33   164.0
1638459243522566353        1 system_time_real      34   163.0
1638459258428875770        1 system_time_real      35   162.0
1638459273393597934        1 system_time_real      36   162.0
1638459288503636703        1 system_time_real      37   160.0
1638459305401031660        1 system_time_real      38   160.0
1638459305461523463        1 system_time_real      39   160.0
1638459322089456368        1 system_time_real      40   161.0
1638459336829324209        1 system_time_real      41   151.0
1638459352913661531        1 system_time_real      42   149.0
1638459352967241449        1 system_time_real      43   150.0
1638459368355037418        1 system_time_real      44   150.0
1638459384147006223        1 system_time_real      45   149.0
1638459398981846936        1 system_time_real      46   149.0
1638459414815669282        1 system_time_real      47   151.0
1638459430730921151        1 system_time_real      48   152.0
1638459430770401481        1 system_time_real      49   154.0
1638459446745391409        1 system_time_real      50   154.0
1638459462425823173        1 system_time_real      51   154.0
1638459478923340152        1 system_time_real      52   154.0
1638459495530712582        1 system_time_real      53   156.0
1638459495581534318        1 system_time_real      54   155.0
1638459512777919967        1 system_time_real      55   155.0
1638459529529692596        1 system_time_real      56   155.0
1638459548365691585        1 system_time_real      57   155.0
1638459548408460167        1 system_time_real      58   155.0
1638459566234133190        1 system_time_real      59   155.0
1638459583790537860        1 system_time_real      60   153.0
1638459583829244310        1 system_time_real      61   151.0
1638459603029037973        1 system_time_real      62   151.0
1638459620361111138        1 system_time_real      63   153.0
1638459620412494537        1 system_time_real      64   153.0
1638459638612051966        1 system_time_real      65   150.0
1638459656636371831        1 system_time_real      66   149.0
1638459656684018910        1 system_time_real      67   149.0
1638459675144868995        1 system_time_real      68   149.0
1638459693859045262        1 system_time_real      69   149.0
1638459693899231161        1 system_time_real      70   148.0
1638459712413844766        1 system_time_real      71   146.0
1638459732044203438        1 system_time_real      72   147.0
1638459732087697601        1 system_time_real      73   148.0
1638459770513178673        1 system_time_real      74   167.0
1638459790436876027        1 system_time_real      75   167.0
1638459790483326601        1 system_time_real      76   166.0
1638459809902000776        1 system_time_real      77   168.0
1638459829776091872        1 system_time_real      78   172.0
1638459829819466165        1 system_time_real      79   174.0
1638459849849646759        1 system_time_real      80   174.0
1638459869956761547        1 system_time_real      81   175.0
1638459870009969763        1 system_time_real      82   177.0
1638459889339135698        1 system_time_real      83   176.0
1638459909900140876        1 system_time_real      84   178.0
1638459909944889424        1 system_time_real      85   178.0
1638459930333633179        1 system_time_real      86   160.0
1638459950956569322        1 system_time_real      87   157.0
1638459951008755779        1 system_time_real      88   157.0
1638459971669764702        1 system_time_real      89   158.0
1638459971708544628        1 system_time_real      90   156.0
1638459993099601945        1 system_time_real      91   154.0
1638460014648410160        1 system_time_real      92   155.0
1638460014690574912        1 system_time_real      93   155.0
1638460034865395931        1 system_time_real      94   152.0
1638460034909906800        1 system_time_real      95   154.0
1638460054550332732        1 system_time_real      96   154.0
1638460074124480905        1 system_time_real      97   154.0
1638460074168845010        1 system_time_real      98   153.0
1638460094759132436        1 system_time_real      99   156.0
1638460114422714024        1 system_time_real     100   158.0
1638460133564340621        1 system_time_real     101   157.0
1638460133606292631        1 system_time_real     102   157.0
1638460152832220984        1 system_time_real     103   156.0
1638460172716107924        1 system_time_real     104   158.0
1638460172757131308        1 system_time_real     105   156.0
1638460193523729273        1 system_time_real     106   157.0
1638460193570066080        1 system_time_real     107   159.0
1638460212919216397        1 system_time_real     108   158.0
1638460233051451692        1 system_time_real     109   158.0
1638460233106162532        1 system_time_real     110   157.0
1638460253481140675        1 system_time_real     111   155.0
1638460273655919767        1 system_time_real     112   155.0
1638460273702350774        1 system_time_real     113   154.0
1638460292614639758        1 system_time_real     114   153.0
1638460311565169793        1 system_time_real     115   153.0
1638460311617326011        1 system_time_real     116   151.0
1638460329760936137        1 system_time_real     117   153.0
1638460348423550382        1 system_time_real     118   154.0
1638460348462683679        1 system_time_real     119   151.0
1638460366112256589        1 system_time_real     120   148.0
1638460384373719270        1 system_time_real     121   148.0
1638460384425296348        1 system_time_real     122   148.0
1638460402675648663        1 system_time_real     123   149.0
1638460420030393858        1 system_time_real     124   147.0
1638460420091561618        1 system_time_real     125   148.0
1638460438010279123        1 system_time_real     126   150.0
1638460455078246739        1 system_time_real     127   152.0
1638460473030992224        1 system_time_real     128   153.0
1638460473079999656        1 system_time_real     129   152.0
1638460491023673978        1 system_time_real     130   153.0
1638460508645666018        1 system_time_real     131   153.0
1638460527104382614        1 system_time_real     132   155.0
1638460527150023762        1 system_time_real     133   154.0
1638460544537828439        1 system_time_real     134   154.0
1638460561576092829        1 system_time_real     135   155.0
1638460561621887554        1 system_time_real     136   156.0
1638460595376588607        1 system_time_real     137   165.0
1638460613612824069        1 system_time_real     138   181.0
1638460631453277041        1 system_time_real     139   179.0
1638460649380972891        1 system_time_real     140   176.0
1638460666179661880        1 system_time_real     141   179.0
1638460666221082637        1 system_time_real     142   177.0
1638460683588542623        1 system_time_real     143   179.0
1638460701094795647        1 system_time_real     144   179.0
1638460718652324607        1 system_time_real     145   181.0
1638460718699941065        1 system_time_real     146   183.0
1638460735560763947        1 system_time_real     147   181.0
1638460753021359702        1 system_time_real     148   181.0
1638460769531249938        1 system_time_real     149   172.0
1638460875065340509        1 system_time_real     150   250.0
1638460875129084392        1 system_time_real     151   250.0
1638462934282578694        1 system_time_real       1   155.0
1638462934328541753        1 system_time_real       2   157.0
1638462934387891514        1 system_time_real       3   160.0
1638462934440140361        1 system_time_real       4   159.0
1638462934485864864        1 system_time_real       5   158.0
1638462949757921542        1 system_time_real       6   157.0
1638462957243542077        1 system_time_real       7   157.0
1638462972686648193        1 system_time_real       8   156.0
1638462990037063292        1 system_time_real       9   155.0
1638462998623918482        1 system_time_real      10   157.0
1638463016696643796        1 system_time_real      11   156.0
1638463025979336221        1 system_time_real      12   155.0
1638463035655733821        1 system_time_real      13   153.0
1638463056364019364        1 system_time_real      14   151.0
1638463066678901171        1 system_time_real      15   150.0
1638463077181630713        1 system_time_real      16   151.0
1638463087864189106        1 system_time_real      17   151.0
1638463099018953921        1 system_time_real      18   154.0
1638463109074729423        1 system_time_real      19   152.0
1638463119558009041        1 system_time_real      20   151.0
1638463141696537257        1 system_time_real      21   152.0
1638463153550107119        1 system_time_real      22   152.0
1638463165919591432        1 system_time_real      23   152.0
1638463179258706195        1 system_time_real      24   152.0
1638463192558492286        1 system_time_real      25   154.0
1638463206645178115        1 system_time_real      26   154.0
1638463220290692496        1 system_time_real      27   154.0
1638463233652402129        1 system_time_real      28   152.0
1638463247594719915        1 system_time_real      29   153.0
1638463261839534313        1 system_time_real      30   164.0
1638463276805341577        1 system_time_real      31   165.0
1638463291742083520        1 system_time_real      32   165.0
1638463307841591611        1 system_time_real      33   164.0
1638463324354912421        1 system_time_real      34   163.0
1638463324397239727        1 system_time_real      35   162.0
1638463341348786702        1 system_time_real      36   162.0
1638463358131150570        1 system_time_real      37   160.0
1638463375278077983        1 system_time_real      38   160.0
1638463375330498078        1 system_time_real      39   160.0
1638463393076783959        1 system_time_real      40   162.0
1638463411037809400        1 system_time_real      41   160.0
1638463411086170251        1 system_time_real      42   149.0
1638463429221176497        1 system_time_real      43   150.0
1638463448410033469        1 system_time_real      44   150.0
1638463448463942992        1 system_time_real      45   149.0
1638463467902474213        1 system_time_real      46   149.0
1638463485894737936        1 system_time_real      47   150.0
1638463504186739817        1 system_time_real      48   152.0
1638463504232548398        1 system_time_real      49   153.0
1638463523859450929        1 system_time_real      50   154.0
1638463544747002273        1 system_time_real      51   154.0
1638463544807588624        1 system_time_real      52   154.0
1638463561014165359        1 system_time_real      53   155.0
1638463578057007794        1 system_time_real      54   155.0
1638463578099628386        1 system_time_real      55   155.0
1638463595205641066        1 system_time_real      56   155.0
1638463613232946487        1 system_time_real      57   155.0
1638463630667300911        1 system_time_real      58   155.0
