               time activity             measures part_id  value
1637249724265064365        1 processing_time_real     170   11.0
1637249724315028538        1 processing_time_real     171   13.0
1637249724364708734        1 processing_time_real     172    4.0
1637249724414184873        1 processing_time_real     173    4.0
1637249724465400603        1 processing_time_real     174    4.0
1637249724513965791        1 processing_time_real     175    4.0
1637249724564099474        1 processing_time_real     176    5.0
1637249724638833351        1 processing_time_real     177   16.0
1637249724696248798        1 processing_time_real     178    5.0
1637249724762899887        1 processing_time_real     179   11.0
1637249724813072674        1 processing_time_real     180   12.0
1637249724862078374        1 processing_time_real     181   10.0
1637249724912378854        1 processing_time_real     182    4.0
1637249724962260311        1 processing_time_real     183    8.0
1637249725012145928        1 processing_time_real     184   17.0
1637249725062063413        1 processing_time_real     185    4.0
1637249725104231459        1 processing_time_real     186    4.0
1637249725145049317        1 processing_time_real     187    6.0
1637249725205368405        1 processing_time_real     188    7.0
1637249725263536154        1 processing_time_real     189    5.0
1637249725313504987        1 processing_time_real     190   15.0
1637249725362451441        1 processing_time_real     191   16.0
1637249725412387393        1 processing_time_real     192    5.0
1637249725462412299        1 processing_time_real     193    6.0
1637249725512226626        1 processing_time_real     194    5.0
1637249725562449821        1 processing_time_real     195   10.0
1637249725612925117        1 processing_time_real     196   12.0
1637249725661535250        1 processing_time_real     197   11.0
1637249725711648266        1 processing_time_real     198    4.0
1637249725761787196        1 processing_time_real     199   18.0
1637249725811864392        1 processing_time_real     200   15.0
1637249725861978930        1 processing_time_real     201    6.0
1637249725911223779        1 processing_time_real     202    8.0
1637249725960732610        1 processing_time_real     203    4.0
1637249726010651887        1 processing_time_real     204    5.0
1637249726061901285        1 processing_time_real     205    5.0
1637249726111325800        1 processing_time_real     206    4.0
1637249726160959473        1 processing_time_real     207    4.0
1637249726210736596        1 processing_time_real     208    5.0
1637249726260035683        1 processing_time_real     209    7.0
1637249726310473477        1 processing_time_real     210    4.0
1637249726359836262        1 processing_time_real     211   20.0
1637249726409166241        1 processing_time_real     212   12.0
1637249726460170205        1 processing_time_real     213    4.0
1637249726518229012        1 processing_time_real     214    4.0
1637249726592722396        1 processing_time_real     215    4.0
1637249726642165934        1 processing_time_real     216    4.0
1637249726708854773        1 processing_time_real     217    5.0
1637249726758856130        1 processing_time_real     218    4.0
1637249726808455894        1 processing_time_real     219   14.0
1637249726857300869        1 processing_time_real     220   10.0
1637249726908236916        1 processing_time_real     221    4.0
1637249726973888502        1 processing_time_real     222    8.0
1637249727041928681        1 processing_time_real     223   10.0
1637249727082278417        1 processing_time_real     224    4.0
1637249727124233988        1 processing_time_real     225   12.0
1637249727173857908        1 processing_time_real     226    9.0
1637249727223926646        1 processing_time_real     227    8.0
1637249727273105971        1 processing_time_real     228   18.0
1637249727323339730        1 processing_time_real     229    4.0
1637249727372648128        1 processing_time_real     230    4.0
1637249727423192901        1 processing_time_real     231    6.0
1637249727481955317        1 processing_time_real     232    4.0
1637249727541253188        1 processing_time_real     233    5.0
1637249727591306792        1 processing_time_real     234   16.0
1637249727658567834        1 processing_time_real     235    5.0
1637249727707541512        1 processing_time_real     236    4.0
1637249727757334280        1 processing_time_real     237    6.0
1637249727807303240        1 processing_time_real     238    6.0
1637249727856611431        1 processing_time_real     239    8.0
1637249727906872160        1 processing_time_real     240    5.0
1637249727956201228        1 processing_time_real     241    4.0
1637249728006741574        1 processing_time_real     242    4.0
1637249728057034315        1 processing_time_real     243    6.0
1637249728106803564        1 processing_time_real     244    5.0
1637249728156575740        1 processing_time_real     245   16.0
1637249728214854108        1 processing_time_real     246    5.0
1637249728289693903        1 processing_time_real     247    4.0
1637249728331061928        1 processing_time_real     248    6.0
1637249728372390040        1 processing_time_real     249    4.0
1637249728422441629        1 processing_time_real     250    4.0
1637249728472832756        1 processing_time_real     251   11.0
1637249728513345731        1 processing_time_real     252    5.0
1637249728554973567        1 processing_time_real     253    5.0
1637249728646562119        1 processing_time_real     254    6.0
1637249728696216801        1 processing_time_real     255    8.0
1637249728771348016        1 processing_time_real     256    9.0
1637249728812340701        1 processing_time_real     257    5.0
1637249728887445869        1 processing_time_real     258    4.0
1637249728936856136        1 processing_time_real     259    4.0
1637249729011023730        1 processing_time_real     260    4.0
1637249729052740450        1 processing_time_real     261    6.0
1637249729102402577        1 processing_time_real     262    4.0
1637249729144582143        1 processing_time_real     263    4.0
1637249729186464807        1 processing_time_real     264    9.0
1637249729227468226        1 processing_time_real     265    5.0
1637249729277184815        1 processing_time_real     266   13.0
1637249729360548740        1 processing_time_real     267    4.0
1637249729401862594        1 processing_time_real     268   12.0
1637249729485593304        1 processing_time_real     269   12.0
1637249729535031680        1 processing_time_real     270   15.0
1637249729609563034        2 processing_time_real       1    6.0
1637249729650657750        2 processing_time_real       2    6.0
1637249729692627203        2 processing_time_real       3    6.0
1637249729734165901        2 processing_time_real       4    6.0
1637249729783712238        2 processing_time_real       5    7.0
1637249729833508645        2 processing_time_real       6    6.0
1637249729883222876        2 processing_time_real       7    7.0
1637249729933496399        2 processing_time_real       8    6.0
1637249729975455602        2 processing_time_real       9    6.0
1637249730060335199        2 processing_time_real      10   13.0
1637249730110299974        2 processing_time_real      11    7.0
1637249730184866432        2 processing_time_real      12   14.0
1637249730226696592        2 processing_time_real      13   11.0
1637249730267818772        2 processing_time_real      14   10.0
1637249730309075916        2 processing_time_real      15    5.0
1637249730350015439        2 processing_time_real      16    5.0
1637249730424726578        2 processing_time_real      17    7.0
1637249730465908584        2 processing_time_real      18    5.0
1637249730508541107        2 processing_time_real      19    5.0
1637249730550415142        2 processing_time_real      20    6.0
1637249730600195728        2 processing_time_real      21    9.0
1637249730650087155        2 processing_time_real      22   11.0
1637249730691596394        2 processing_time_real      23    8.0
1637249730740940599        2 processing_time_real      24   14.0
1637249730791234249        2 processing_time_real      25    6.0
1637249730841741940        2 processing_time_real      26    7.0
1637249730890839792        2 processing_time_real      27   15.0
1637249730974077039        2 processing_time_real      28   13.0
1637249731024327902        2 processing_time_real      29    5.0
1637249731073761854        2 processing_time_real      30   13.0
1637249731115296510        2 processing_time_real      31    5.0
1637249731181928236        2 processing_time_real      32    6.0
1637249731223546028        2 processing_time_real      33    8.0
1637249731273100838        2 processing_time_real      34    5.0
1637249731314289487        2 processing_time_real      35    6.0
1637249731364964678        2 processing_time_real      36    5.0
1637249731415000325        2 processing_time_real      37    5.0
1637249731463986269        2 processing_time_real      38    5.0
1637249731505528312        2 processing_time_real      39   14.0
1637249731546831808        2 processing_time_real      40    6.0
1637249731614181888        2 processing_time_real      41    5.0
1637249731656041777        2 processing_time_real      42   12.0
1637249731704871937        2 processing_time_real      43    5.0
1637249731754810299        2 processing_time_real      44    9.0
1637249731804780376        2 processing_time_real      45   12.0
1637249731854422884        2 processing_time_real      46   13.0
1637249731896062344        2 processing_time_real      47    9.0
1637249731937493823        2 processing_time_real      48    5.0
1637249731978810131        2 processing_time_real      49   14.0
1637249732044877419        2 processing_time_real      50    6.0
1637249732087380497        2 processing_time_real      51    6.0
1637249732136782546        2 processing_time_real      52    5.0
1637249732186704279        2 processing_time_real      53   10.0
1637249732237389562        2 processing_time_real      54    5.0
1637249732277820589        2 processing_time_real      55   13.0
1637249732319071374        2 processing_time_real      56   12.0
1637249732412579445        2 processing_time_real      57    5.0
1637249732454005924        2 processing_time_real      58    8.0
1637249732495652909        2 processing_time_real      59    7.0
1637249732537300341        2 processing_time_real      60    5.0
1637249732587325987        2 processing_time_real      61    5.0
1637249732637554974        2 processing_time_real      62   22.0
1637249732686743832        2 processing_time_real      63   21.0
1637249732737165318        2 processing_time_real      64   10.0
1637249732778116576        2 processing_time_real      65    5.0
1637249732837115653        2 processing_time_real      66    6.0
1637249732878360541        2 processing_time_real      67    5.0
1637249732928009680        2 processing_time_real      68    5.0
1637249732978308631        2 processing_time_real      69   12.0
1637249733027644290        2 processing_time_real      70    5.0
1637249733074758337        2 processing_time_real      71   22.0
1637249733116855658        2 processing_time_real      72   22.0
1637249733160533233        2 processing_time_real      73    5.0
1637249733202219567        2 processing_time_real      74   15.0
1637249733268496964        2 processing_time_real      75   17.0
1637249733318864789        2 processing_time_real      76   23.0
1637249733368234728        2 processing_time_real      77    5.0
1637249733410333986        2 processing_time_real      78   11.0
1637249733452665752        2 processing_time_real      79   19.0
1637249733490748648        2 processing_time_real      80   25.0
1637249733533573256        2 processing_time_real      81    6.0
1637249733592816509        2 processing_time_real      82    7.0
1637249733633612890        2 processing_time_real      83    6.0
1637249733685100023        2 processing_time_real      84    5.0
1637249733734514226        2 processing_time_real      85   12.0
1637249733776120731        2 processing_time_real      86    6.0
1637249733827235781        2 processing_time_real      87    8.0
1637249733877220011        2 processing_time_real      88   19.0
1637249733915203059        2 processing_time_real      89    5.0
1637249733959060989        2 processing_time_real      90   17.0
1637249734016993665        2 processing_time_real      91    5.0
1637249734075235228        2 processing_time_real      92    5.0
1637249734134010806        2 processing_time_real      93    5.0
1637249734183793652        2 processing_time_real      94   21.0
1637249734233880976        2 processing_time_real      95    5.0
1637249734283771217        2 processing_time_real      96    5.0
1637249734324695944        2 processing_time_real      97   13.0
1637249734366979059        2 processing_time_real      98   10.0
1637249734417204023        2 processing_time_real      99   11.0
1637249734458396090        2 processing_time_real     100   23.0
1637249734500331427        2 processing_time_real     101   18.0
1637249734566887641        2 processing_time_real     102   19.0
1637249734617436894        2 processing_time_real     103    5.0
1637249734660079104        2 processing_time_real     104   24.0
1637249734700041170        2 processing_time_real     105    9.0
1637249734751316777        2 processing_time_real     106   13.0
1637249734801582048        2 processing_time_real     107   11.0
1637249734850935827        2 processing_time_real     108    5.0
1637249734916807334        2 processing_time_real     109    5.0
1637249734957629504        2 processing_time_real     110    7.0
1637249735016439312        2 processing_time_real     111   10.0
1637249735059057279        2 processing_time_real     112    6.0
1637249735109145592        2 processing_time_real     113    5.0
1637249735158558527        2 processing_time_real     114    9.0
1637249735207848511        2 processing_time_real     115    5.0
1637249735250220189        2 processing_time_real     116   14.0
1637249735292211210        2 processing_time_real     117   13.0
1637249735349507382        2 processing_time_real     118   19.0
1637249735391178732        2 processing_time_real     119    5.0
1637249735432662993        2 processing_time_real     120    6.0
1637249735474456209        2 processing_time_real     121   13.0
1637249735523853790        2 processing_time_real     122    6.0
1637249735583754259        2 processing_time_real     123   24.0
1637249735623584491        2 processing_time_real     124    5.0
1637249735666239747        2 processing_time_real     125   20.0
1637249735715772393        2 processing_time_real     126    6.0
1637249735757447131        2 processing_time_real     127    5.0
1637249735814424005        2 processing_time_real     128   18.0
1637249735864309915        2 processing_time_real     129   13.0
1637249735921428886        2 processing_time_real     130   22.0
1637249735972871490        2 processing_time_real     131    6.0
1637249736037333200        2 processing_time_real     132   17.0
1637249736086648515        2 processing_time_real     133    9.0
1637249736156144273        2 processing_time_real     134    6.0
1637249736197644538        2 processing_time_real     135    7.0
1637249736240107066        2 processing_time_real     136    6.0
1637249736280946956        2 processing_time_real     137   10.0
1637249736322936030        2 processing_time_real     138    9.0
1637249736379947750        2 processing_time_real     139   13.0
1637249736422496654        2 processing_time_real     140    5.0
1637249736472621918        2 processing_time_real     141    6.0
1637249736513971565        2 processing_time_real     142    6.0
1637249736555924964        2 processing_time_real     143   17.0
1637249736614729873        2 processing_time_real     144   24.0
1637249736663224683        2 processing_time_real     145   11.0
1637249736713248186        2 processing_time_real     146    5.0
1637249736871233256        2 processing_time_real     147    6.0
1637249736930180404        2 processing_time_real     148    5.0
1637249737012586761        2 processing_time_real     149   16.0
1637249737053004465        2 processing_time_real     150    5.0
1637249737104413234        2 processing_time_real     151   19.0
1637249737146580548        2 processing_time_real     152    5.0
1637249737186600402        2 processing_time_real     153    5.0
1637249737227291346        2 processing_time_real     154    6.0
1637249737284017292        2 processing_time_real     155    5.0
1637249737335380685        2 processing_time_real     156   18.0
1637249737385564652        2 processing_time_real     157   10.0
1637249737436050380        2 processing_time_real     158    5.0
1637249737485732452        2 processing_time_real     159    5.0
1637249737526459340        2 processing_time_real     160   12.0
1637249737569040338        2 processing_time_real     161   10.0
1637249737610743470        2 processing_time_real     162    5.0
1637249737660996827        2 processing_time_real     163    5.0
1637249737710495631        2 processing_time_real     164    5.0
1637249737761323894        2 processing_time_real     165   21.0
1637249737810072285        2 processing_time_real     166    6.0
1637249737851512734        2 processing_time_real     167    5.0
1637249737910453608        2 processing_time_real     168    5.0
1637249737951246633        2 processing_time_real     169    5.0
1637249737992795462        2 processing_time_real     170   14.0
1637249738043448298        2 processing_time_real     171   21.0
1637249738093577668        2 processing_time_real     172   17.0
1637249738133946443        2 processing_time_real     173    5.0
1637249738175642463        2 processing_time_real     174    5.0
1637249738234103929        2 processing_time_real     175    5.0
1637249738274903967        2 processing_time_real     176    5.0
1637249738316437672        2 processing_time_real     177    7.0
1637249738367127908        2 processing_time_real     178    5.0
1637249738409134918        2 processing_time_real     179   13.0
1637249738475297971        2 processing_time_real     180    5.0
1637249738524538327        2 processing_time_real     181    5.0
1637249738575081167        2 processing_time_real     182   12.0
1637249738615915652        2 processing_time_real     183    9.0
1637249738657699133        2 processing_time_real     184    5.0
1637249738705027827        2 processing_time_real     185    5.0
1637249738744929709        2 processing_time_real     186    6.0
1637249738814103307        2 processing_time_real     187    5.0
1637249738864985196        2 processing_time_real     188   11.0
1637249738913959126        2 processing_time_real     189   13.0
1637249738955124662        2 processing_time_real     190    5.0
1637249738997260178        2 processing_time_real     191   11.0
1637249739033977149        2 processing_time_real     192    5.0
1637249739067542796        2 processing_time_real     193   10.0
1637249739101216042        2 processing_time_real     194   12.0
1637249739147715730        2 processing_time_real     195    5.0
1637249739197418801        2 processing_time_real     196    8.0
1637249739247774241        2 processing_time_real     197    7.0
1637249739292015587        2 processing_time_real     198   21.0
1637249739341185929        2 processing_time_real     199    9.0
1637249739393127744        2 processing_time_real     200    6.0
1637249739442179370        2 processing_time_real     201    5.0
1637249739493085507        2 processing_time_real     202   17.0
1637249739533430986        2 processing_time_real     203   12.0
1637249739574517346        2 processing_time_real     204   11.0
1637249739632493130        2 processing_time_real     205    5.0
1637249739677141580        2 processing_time_real     206   25.0
1637249739724878063        2 processing_time_real     207    6.0
1637249739767954612        2 processing_time_real     208    5.0
1637249739806122813        2 processing_time_real     209    6.0
1637249739883871860        2 processing_time_real     210   25.0
1637249739931135199        2 processing_time_real     211    5.0
1637249739999504355        2 processing_time_real     212    5.0
1637249740043154716        2 processing_time_real     213   19.0
1637249740090622037        2 processing_time_real     214   11.0
1637249740139232372        2 processing_time_real     215   18.0
1637249740190026820        2 processing_time_real     216    6.0
1637249740232976336        2 processing_time_real     217   23.0
1637249740280747985        2 processing_time_real     218    5.0
1637249740323681809        2 processing_time_real     219    6.0
1637249740376436912        2 processing_time_real     220    5.0
1637249740431411212        2 processing_time_real     221   10.0
1637249740477610770        2 processing_time_real     222   21.0
1637249740521681308        2 processing_time_real     223    5.0
1637249740563820323        2 processing_time_real     224    7.0
1637249740622438222        2 processing_time_real     225   21.0
1637249740680327935        2 processing_time_real     226    5.0
1637249740750779750        2 processing_time_real     227    5.0
1637249740806782860        2 processing_time_real     228    5.0
1637249740875179222        2 processing_time_real     229    5.0
1637249740920617927        2 processing_time_real     230    5.0
1637249740963510002        2 processing_time_real     231    7.0
1637249741006677052        2 processing_time_real     232   18.0
1637249741066298799        2 processing_time_real     233    6.0
1637249741123317194        2 processing_time_real     234    7.0
1637249741171778390        2 processing_time_real     235    6.0
1637249741220585219        2 processing_time_real     236   24.0
1637249741272473851        2 processing_time_real     237    6.0
1637249741321761964        2 processing_time_real     238   11.0
1637249741363692601        2 processing_time_real     239    6.0
1637249741406445080        2 processing_time_real     240   18.0
1637249741454115215        2 processing_time_real     241   11.0
1637249741497957961        2 processing_time_real     242   17.0
1637249741545750647        2 processing_time_real     243   10.0
1637249741603130389        2 processing_time_real     244    5.0
1637249741647853592        2 processing_time_real     245    6.0
1637249741699273129        2 processing_time_real     246    5.0
1637249741749797426        2 processing_time_real     247    5.0
1637249741799992846        2 processing_time_real     248    5.0
1637249741857102710        2 processing_time_real     249    5.0
1637249741899914985        2 processing_time_real     250   17.0
1637249741944284260        2 processing_time_real     251    7.0
1637249741986007654        2 processing_time_real     252   18.0
1637249742043512203        2 processing_time_real     253   29.0
1637249742084292494        2 processing_time_real     254    6.0
1637249742127322140        2 processing_time_real     255   16.0
1637249742167299650        2 processing_time_real     256    5.0
1637249742209370565        2 processing_time_real     257    6.0
1637249742267284614        2 processing_time_real     258    5.0
1638440862685613799        1 processing_time_real       1    9.0
1638440862826533423        1 processing_time_real       2    7.0
1638440862869394429        1 processing_time_real       3   10.0
1638440862909527762        1 processing_time_real       4   20.0
1638440862992279500        1 processing_time_real       5    9.0
1638440863034273657        1 processing_time_real       6    9.0
1638440863075461570        1 processing_time_real       7   10.0
1638440863117538579        1 processing_time_real       8   11.0
1638440863158645754        1 processing_time_real       9    8.0
1638440863233431146        1 processing_time_real      10   16.0
1638440863274856775        1 processing_time_real      11   11.0
1638440863316619246        1 processing_time_real      12   11.0
1638440863358070909        1 processing_time_real      13   10.0
1638440863400692440        1 processing_time_real      14   10.0
1638440863474214396        1 processing_time_real      15    9.0
1638440863515816209        1 processing_time_real      16   10.0
1638440863565546520        1 processing_time_real      17    7.0
1638440863615410423        1 processing_time_real      18    9.0
1638440863664854303        1 processing_time_real      19   10.0
1638440863756577936        1 processing_time_real      20   10.0
1638440863798053709        1 processing_time_real      21   20.0
1638440863839651139        1 processing_time_real      22   10.0
1638440863955608738        1 processing_time_real      23   11.0
1638440864039016442        1 processing_time_real      24    8.0
1638440864080163989        1 processing_time_real      25    9.0
1638440864146574724        1 processing_time_real      26    9.0
1638440864190924841        1 processing_time_real      27   10.0
1638440864231261319        2 processing_time_real       1   10.0
1638440864281273746        2 processing_time_real       2   10.0
1638440864331054455        2 processing_time_real       3    8.0
1638440864380879356        2 processing_time_real       4    9.0
1638440864430762327        2 processing_time_real       5    9.0
1638440864513619494        2 processing_time_real       6   10.0
1638440864639505583        2 processing_time_real       7    8.0
1638440864680143176        2 processing_time_real       8    9.0
1638440864721396732        2 processing_time_real       9    8.0
1638440864762786914        2 processing_time_real      10    9.0
1638440864837562136        2 processing_time_real      11   10.0
1638440864879052799        2 processing_time_real      12   11.0
1638440864920594996        2 processing_time_real      13   11.0
1638440864962090330        2 processing_time_real      14    8.0
1638440865003692845        2 processing_time_real      15    9.0
1638440865078498815        2 processing_time_real      16   11.0
1638440865119848465        2 processing_time_real      17    9.0
1638440865161455616        2 processing_time_real      18    8.0
1638440865203075921        2 processing_time_real      19    9.0
1638440865244441950        2 processing_time_real      20   11.0
1638440865310896551        2 processing_time_real      21    7.0
1638440865352494764        2 processing_time_real      22    9.0
1638440865402264968        2 processing_time_real      23   10.0
1638440865452040067        2 processing_time_real      24   10.0
1638440865502000617        2 processing_time_real      25    9.0
1638440876607138846        1 processing_time_real      28   10.0
1638440876662393710        2 processing_time_real      26    9.0
1638440876706474660        2 processing_time_real      27    9.0
1638440896036959440        2 processing_time_real      28    9.0
1638440905142064966        1 processing_time_real      29   27.0
1638440924580468817        1 processing_time_real      30    8.0
1638440924620742622        2 processing_time_real      29   11.0
1638440945808539982        1 processing_time_real      31   18.0
1638440945842006526        2 processing_time_real      30   10.0
1638440955927923969        1 processing_time_real      32   11.0
1638440955975069590        2 processing_time_real      31   10.0
1638440966286543775        1 processing_time_real      33   10.0
1638440966330347891        2 processing_time_real      32   10.0
1638440977692628600        2 processing_time_real      33    9.0
1638440987833765037        1 processing_time_real      34   19.0
1638440998746418391        2 processing_time_real      34   11.0
1638441010733444111        1 processing_time_real      35   10.0
1638441010777289728        2 processing_time_real      35   10.0
1638441021683110168        1 processing_time_real      36   10.0
1638441021723163420        2 processing_time_real      36   11.0
1638441033222201847        1 processing_time_real      37    9.0
1638441033273862832        2 processing_time_real      37   10.0
1638441044989928977        1 processing_time_real      38    9.0
1638441045076831525        2 processing_time_real      38    9.0
1638441056741100843        1 processing_time_real      39    8.0
1638441056778120478        2 processing_time_real      39    9.0
1638441070190908130        1 processing_time_real      40   11.0
1638441070246089104        2 processing_time_real      40   11.0
1638441082343395302        1 processing_time_real      41   11.0
1638441082387752158        2 processing_time_real      41   10.0
