papers_name,papers_abstract,papers_year,papers_keywords,papers_type,papers_country,papers_cluster_number,papers_keywords_score
Shaping the digital twin for design and production engineering,"The digitalization of manufacturing fuels the application of sophisticated virtual product models, which are referred to as digital twins, throughout all stages of product realization. Particularly, more realistic virtual models of manufactured products are essential to bridge the gap between design and manufacturing and to mirror the real and virtual worlds. In this paper, we propose a comprehensive reference model based on the concept of Skin Model Shapes, which serves as a digital twin of the physical product in design and manufacturing. In this regard, model conceptualization, representation, and implementation as well as applications along the product life-cycle are addressed. © 2017",2017,Bridges Design Manufacture Product design Production Virtual reality Digital twin Manufactured products Physical products Product life cycles Product realization Reference modeling Tolerancing Virtual products Life cycleDesign Digital twin Tolerancing,academic,"Chair of Engineering Design, Friedrich-Alexander-Universität Erlangen-Nürnberg, Martensstrasse 9, Erlangen, 91058, Germany; LURPA, ENS Cachan, University Paris-Sud, Universite Paris-Saclay, Cachan, 94235, France",419,0.3448275862068966
Building a right digital twin with model engineering,"In recent years, the concept of digital twin (DT) is attracting more and more attention from researchers and engineers. But there is still no consensus on what a right DT is. On one hand, some common models are renamed as DTs. On the other hand, some DTs extremely pursue ‘the same’ as physical objects, which bring unnecessary complexities to them. In this paper, we try to answer two questions from the point of view of model engineering: how to define a right digital twin, and how to build a right digital twin. The concept and related technologies of model engineering are introduced. Some basic principles and a set of metrics for a right DT are given. An evolutionary concurrent modeling method for DT (ECoM4DT) is proposed not only inheriting the theory from classic M&S methods but also highlighting the characteristics of DT compared with traditional models to systemically guide the DT modeling process. © 2021 The Society of Manufacturing Engineers",2021,Engineering Industrial engineering Basic principles Common models Concurrent modeling Model engineering Modeling process Physical objects S-method Traditional models Digital twinComplex system Digital twin Model engineering Modeling and simulation,academic,"Beihang University, Beijing, 100191, China; Massachusetts Institute of Technology, Cambridge, 02139, MA, United States",426,0.32142857142857145
Discussing Digital Twin from of Modeling and Simulation; [从建模仿真看数字孪生],"The development and evolution of modeling and simulation technology, and its importance in scientific and technological progress are briefly reviewed. The intrinsic relation between digital twin and modeling and simulation is revealed by analyzing the background and concept of digital twin. The way to build and evaluate a digital twin based on modeling and simulation theoretical methods is discussed. to ensure the credibility. © 2021, The Editorial Board of Journal of System Simulation. All right reserved.",2021,Credibility Digital twin Model building Model engineering Modeling and simulation (M&S),academic,"Beihang University, Beijing, 100191, China; Engineering Research Center of Complex Product Advanced Manufacturing System, Ministry of Education, Beijing, 100191, China",426,0.36363636363636365
Conceptual digital twin modeling based on an integrated five-dimensional framework and TRIZ function model,"Digital twin represents a fusion of the informational and physical domains, to bridge the material and virtual worlds. Existing methods of digital twin modeling are mainly based on modular representation, which limits guidance of the modeling process. Such methods do not consider the components or operational rules of the digital twin in detail, thereby preventing designers from applying these methods in their fields. With the increasing application of digital twin to various engineering fields, an effective method of modeling a multi-dimensional digital twin at the conceptual level is required. To such an end, this paper presents a method for the conceptual modeling of a digital twin based on a five-dimensional digital twin framework to represent the complex relationship between digital twin objects and their attributes. The proposed method was used to model the digital twin of an intelligent vehicle at the concept level. © 2020 The Society of Manufacturing Engineers",2021,Digital integrated circuits Complex relationships Conceptual levels Engineering fields Function modeling Method of modeling Modeling process Modular representations Multi dimensional Digital twinConceptual modeling Digital twin Function modeling Intelligent vehicle TRIZ,academic,"National Engineering Research Center for Technological Innovation Method and Tool/School of Mechanical Engineering, Hebei University of Technology, Tianjin, 300130, China; Tianjin Key Laboratory of Power Transmission and Safety Technology for New Energy Vehicles, Tianjin, 300130, China; China State Shipbuilding Corporation Limited 716th Research Institute, Lianyungang, 222061, China; Faculty of Engineering Technology, University of Twente, Drienerlolaan 5, Enschede, 7522 NB, Netherlands; Department of Mechanical Engineering, University of Manitoba, Winnipeg, R3T 5V6, Canada",426,0.2
Implementation of digital twin for engine block manufacturing processes,"The digital twin (DT) is undergoing an increase in interest from both an academic and industrial perspective. Although many authors proposed and described various frameworks for DT implementation in the manufacturing industry context, there is an absence of real-life implementation studies reported in the available literature. The main aim of this paper is to demonstrate feasibility of the DT implementation under real conditions of a production plant that is specializing in manufacturing of the aluminum components for the automotive industry. The implementation framework of the DT for engine block manufacturing processes consists of three layers: physical layer, virtual layer and information-processing layer. A simulation model was created using the Tecnomatix Plant Simulation (TPS) software. In order to obtain real-time status data of the production line, programmable logic control (PLC) sensors were used for raw data acquisition. To increase production line productivity, the algorithm for bottlenecks detection was developed and implemented into the DT. Despite the fact that the implementation process is still under development and only partial results are presented in this paper, the DT seems to be a prospective real-time optimization tool for the industrial partner. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",2020,Digital twin Engine block Manufacturing,academic,"Department of Manufacturing Technology and Quality Management, Faculty of Technology, Technical University in Zvolen, Študentská 26, Zvolen, 960 01, Slovakia; Institute of Materials and Quality Engineering, Faculty of Materials, Metallurgy and Recycling, Technical University of Košice, Park Komenského 3, Košice, 040 01, Slovakia; Department of Production Systems and Virtual Reality, Faculty of Mechanical Engineering, Brno University of Technology, Technická 2896/2, Brno, 616 69, Czech Republic",426,0.2
Towards Architecting Digital Twin-Pervaded Systems,"Digital twins are virtual models for representing, monitoring, and controlling real-world products, entities, and processes, and are fundamental for enabling digitalization and continuous engineering processes. The usage of digital twins for engineering software-intensive systems will significantly change current business models, development approaches, and technologies. In this regard, the application scenarios and starting conditions for companies to introduce digital twins are manifold depending on their experience in software and system engineering, the maturity of their development processes, and the strategic management support and motivation. This article describes (i) challenges and impacts on the system development activities and architecture design approaches that are caused by the introduction and exploitation of digital twins, and also (ii) proposals for tailoring and extending traditional architecture-centric engineering processes to consider digital twin concepts. © 2019 IEEE.",2019,Application programs Computer simulation Ecosystems Systems engineering Application scenario Architecture designs Architecture modeling Autonomous systems digital twins Engineering software Strategic management Traditional architecture Software designarchitecture verification autonomous systems digital twins simulation models view-based architecture modeling,academic,"Fraunhofer Institute for Experimental Software Engineering, Kaiserslautem, Germany",426,0.2571428571428571
From Digital Twin to Digital Engineering Modeling and Simulation Entering a New Era; [从数字孪生到数字工程建模仿真迈入新时代],"In the digital new era, all kinds of things and even the whole world can be digitized as a model. Simulation activities are conducted for various purposes, and the results can provide intelligent support for various decision-making. Digital twin is an important form of modeling and simulation application in the digital new era; it has been widely used in intelligent manufacturing, factories, buildings, smart cities and many other fields, showing a strong vitality; and its next step in the development direction is a comprehensive digital engineering. This paper reviews the history of the development of digital twin technology, analyzes its present situation and development prospects, and introduces the latest digital engineering strategy by the US Department of Defense. The opportunities and challenges faced by modeling and simulation of digital new era are put forward. © 2019, The Editorial Board of Journal of System Simulation. All right reserved.",2019,Digital engineering Digital twins Modeling and simulation,academic,"National Computer Network Emergency Response Technical Team/Coordination Center of China, Beijing, 100029, China",426,0.2857142857142857
Digital twins of exoskeleton-centered workplaces: Challenges and development methodology,"The Exoskeleton represents a promising technology to equip manufacturing workplaces characterized by poor ergonomics, safety and security. Before this technology can be experimented and employed in operational manufacturing environments, the benefits should be highlighted in digital world at the holistic, process, workplace, line and production area levels, with focus on human work conditions. The development of the Digital Twins of Exoskeleton-centered workplaces faces the challenge of approaching the manual assembly and logistics processes as performed by hybrid resources: workers wearing Exoskeletons. From here, the coupling of an Exoskeleton to the digital worker and the realization of the Exoskeleton-Worker Digital Twin requires a thorough understanding of the human models and of wearable robotics, especially Exoskeleton design principles. A coupling methodology was developed and the prototype of the Digital Twins coupled with a commercial Exoskeleton was validated in automotive and logistics industries. The paper presents the performed research for: a) the optimization of the coupling process; b) the modification of the simulation parameters; and c) the embedding of the active Exoskeleton controller to a production and ergonomic simulation software. © 2019 The Authors. Published by Elsevier Ltd.",2019,Exoskeleton Modeling Simulation,academic,"Fraunhofer IAO, Nobelstraße 12, Stuttgart, 70569, Germany; Technical University of Cluj-Napoca, Strada Memorandumului 28, Cluj-Napoca, 400114, Romania",426,0.6666666666666666
Automatic generation of a simulation-based digital twin of an industrial process plant,"A Digital Twin (DT) of a production plant is a digital replica of the plant's physical assets which contains the structure and the dynamics of how the devices and process operate. Simulation-based DTs (SBDTs) are those based on online first-principles simulation models. In these systems, model parameter estimation techniques keep an online plant simulator in the same state as the targeted device or process. As a result, non-measured information of the current state of the plant can be obtained from the model. SBDTs can be used for a number of important applications and they have various advantages compared to DTs based on data-driven models. However, wider industrial adoption of SBDTs is hindered by laborious development of their underlying first-principles simulation model as well as by a lack of integrated lifecycle-wide implementation methods and simulation architectures. This paper focuses on applying previously presented methods for reducing implementation effort of SBDTs. Firstly, laborious simulation model development is tackled by applying an automatic model generation method. Secondly, an integrated implementation methodology of a lifecycle-wide online simulation architecture is followed for developing the SBDT. A SBDT of a laboratory-scale process is implemented to demonstrate the proposed method. The results show a higher level of fidelity compared to previous publications. © 2018 IEEE.",2019,Industrial electronics Life cycle Online systems Automatic model generation Digital twin Dynamic process simulation First principles models First-principles simulations Implementation methodology Model parameter estimation Simulation-based digital twin Digital devicesDigital twin Dynamic process simulation First-principles model lifecycle Simulation-based digital twin,academic,"Aalto University, Helsinki, Finland; Luleå University of Technology, Luleå, Sweden",426,0.2564102564102564
Demonstration of an industrial framework for an implementation of a process digital twin,"Digital twins have received a large amount of exposure around what they can offer to industry generating lots of noise, however there are few demonstrations utilizing published architectural frameworks. This has been addressed by investigating industrial publications and reports on what is the minimum essential requirements to form a digital twin and additional desirable features. From this, a generic industrial architectural framework of a digital twin has been established to utilize real-time information from a physical asset forming a monitoring digital twin. This has been expanded to incorporate a Discrete Event Simulation (DES) to form a process digital twin utilizing structured information about the process. The framework, including the DES extension, has been validated on a reconfigurable fixture utilizing an established process that has been modelled using Siemens Plant Simulation. This result forms the start of a feedback loop presenting additional value transforming a monitoring digital twin into a process digital twin. This provides a solid foundation for discussion within the industrial community about defining the core functionality required for digital twins. Copyright © 2018 ASME",2018,Engineering Industrial engineering Architectural frameworks Core functionality Desirable features Industrial communities Physical assets Plant simulation Real-time information Structured information Discrete event simulation,academic,"Advanced Manufacturing Research Centre, Sheffield, United Kingdom; University of Sheffield, Sheffield, United Kingdom",426,0.2727272727272727
Simulation and digital twin for mechatronic product design,"The use of digital twins and simulation models to construct, evaluate and validate designs has become an intrinsic part of every product creation process. The use in production, operation and service has been increasing in the last years, for example model predictive control or simulation-based assist systems. The challenges - and opportunities - however are multifold. Interoperability of models, model transformation and co-simulation are key to realize system level simulation. Computing performance alone cannot address the requirements posed by ever more complex systems and applications like massive design space exploration or interactive simulation, expressing the need for disruptive solver solutions. But also modeling technology needs to be extended. Integrating the digital twin with data measured on the physical assets, reusing all previously established engineering knowledge, allows new applications such as virtual sensing, model based control and hybrid system modeling including hardware, software and numerical components. © Proceedings of ISMA 2018 - International Conference on Noise and Vibration Engineering and USD 2018 - International Conference on Uncertainty in Structural Dynamics. All rights reserved.",2018,Application programs Hybrid systems Model predictive control Product design Structural dynamics Computing performance Design space exploration Engineering knowledge Hybrid system models Interactive simulations Model transformation Product creation process System level simulation Interoperability,academic,"Siemens Industry Software NV, Interleuvenlaan 68, Leuven, B-3001, Belgium; Siemens Corporate Technology, Otto-Hahn-Ring 6, Munich, 81739, Germany; University of Leuven - KU Leuven, Department of Mechanical Engineering, Division PMA, Celestijnenlaan 300, Heverlee, B-3001, Belgium; DMMS core lab, Flanders Make, Belgium",426,0.25
Refined Simulation Method for Computer-Aided Process Planning Based on Digital Twin Technology,"Simulation technology is widely used in computer-aided process planning (CAPP). The part machining process is simulated in the virtual world, which can predict manufacturing errors and optimize the process plan. Simulation accuracy is the guarantee of process decision-making and optimization. This article focuses on the use of digital twin technology to build a high-fidelity process model, taking the advantage of the integration of multiple systems, in order to achieve the dynamic association of real-time manufacturing data and process models. Making use of the CAPP/MES systems, the surface inspection data of the part is fed back to the CAPP system and associated with the digital twin process model. The wavelet transform method is used to reduce the noise of the high-frequency signal of the detection data, and the signal-to-noise ratio (SNR) is calculated to verify the noise reduction effect. The surface topography, after noise reduction, was reconstructed in Matlab. On this basis, the Poisson reconstruction algorithm is used to reconstruct the high-fidelity process model for the refined simulation of the subsequent processes. Finally, by comparing the two sets of simulation experiments with the real machining results, we found that the simulation results, based on the digital twin model, are more accurate than the traditional simulation method by 58%. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",2022,Decision making Machine tools Manufacture MATLAB Process planning Real time systems Signal to noise ratio Topography Virtual reality Wavelet transforms Computer-aided process planning Computeraided process planning(CAPP) High-fidelity Machining Process Manufacturing errors Manufacturing system engineerings Process-models Simulation Simulation technologies Virtual worlds Machiningcomputer-aided process planning (CAPP) digital twin machining manufacturing systems engineering simulation,academic,"College of Mechanical and Vehicle Engineering, Taiyuan University of Technology, Taiyuan, 030024, China; College of Aeronautics and Astronautics, Taiyuan University of Technology, Taiyuan, 030024, China",427,0.23529411764705882
Deep learning-enabled intelligent process planning for digital twin manufacturing cell,"The transition to intelligent manufacturing provides a fulcrum for the revolution of product lifecycle like design, manufacturing and maintenance, so does it for process planning. Specifically, digital twin manufacturing cell (DTMC) is regarded as a new means of and also a basic unit for implementing intelligent manufacturing. Incorporating process planning in DTMC could improve the integrity of DTMC and enhance the feasibility of process planning. Consequently, this paper proposes a deep learning-enabled framework for intelligent process planning towards DTMC. Firstly, a process knowledge reuse network (PKR-Net) that takes deep residual networks as base architecture is embedding into the framework, which could understand design intents expressed in a drawing or a 3D computer-aided design (CAD) model via its views and automatically retrieve relevant knowledge for the quick generation of theorical processes. Then, an evaluation twin is constructed to transform the theorical processes into practical operations and produce an optimal process plan. Finally, a test bed of the framework is constructed and the experimental results demonstrate the feasibility and effectiveness of the approach. © 2019 Elsevier B.V.",2020,Computer aided design E-learning Engineering education Flexible manufacturing systems Life cycle Process planning Product design Computer aided design models Design intent Evaluation twin Intelligent Manufacturing Intelligent process planning Optimal process Process knowledge Product-life-cycle Deep learningDeep learning Digital twin manufacture cell Evaluation twin Intelligent process planning Residual networks,academic,"School of Mechanical Engineering, Xi'an Jiaotong University, Xi'an, Shaanxi, 710049, China; State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, Shaanxi, 710054, China",427,0.2127659574468085
Assembly process planning and dynamic evaluation method based on digital twin,"In the dynamic product assembly environment, assembly process evaluation has become the key problem to improve process execution and assembly efficiency in intelligent manufacturing mode. For this reason, the assembly process planning and dynamic evaluation method driven by digital twin is proposed. Based on the five-dimensional model, the architecture of assembly process digital twin system is established, facing with ergonomics, the digital twin modeling and optimization of all elements of “human-machine-object-environment” in workshop assembly process was completed, the expression model and perception framework of assembly process real-time data are created, and the real-time mapping logic structure of assembly workshop operation is put forward, and the twin data of assembly process evaluation are created. The dynamic evaluation process of assembly process driven by twin data is described and then the validity of the proposed method is verified by an example of a car rear axle assembly process. © The Author(s) 2020.",2020,Agricultural robots Digital twin Ergonomics Sandwich structures Assembly process planning Dimensional model Dynamic evaluation Dynamic evaluation methods Expression modeling Intelligent Manufacturing Modeling and optimization Process execution Assemblyassembly process evaluation Digital twin perception framework real-time mapping twin model,academic,"Shanghai Key Laboratory of Intelligent Manufacturing and Robotics, Shanghai University, Shanghai, China; Aerospace Systems Engineering Shanghai, Shanghai, China",427,0.24324324324324326
Construction and application of digital twin system for production process in workshop; [车间生产过程数字孪生系统构建及应用],"Digital twin could faithful map the physical world. The digital twin of production process in the workshop can make the production process more transparent, and the production can be optimized with the twin data. With the theoretical background of digital twin, the framework of the digital twin system for production process in the workshop was constructed. The key technologies which included the method of digital twin modeling for key factors in the workshop, physical entity data collection based on OLE for Process Control Unified Artichitecture(OPC-UA) and real-time mapping of workshop operation were elaborated. Meanwhile, the digital twin system for a production line was realized, which verified the correctness and effectiveness of the proposed method. The proposed method provideed the technical solution to the realization of digital twin for production process in the workshop. © 2019, Editorial Department of CIMS. All right reserved.",2019,Mapping Digital space Digital twin Ole for process controls Production process Real-time mapping Process controlDigital space Digital twin OLE for process control unified artichitecture Production process Real-time mapping Twin model,academic,"School of Mechanical Engineering, Nanjing University of Science & Technology, Nanjing, 210094, China",427,0.26666666666666666
"Research on the State-of-art, Connotation and Key Implementation Technology of Assembly Process Planning with Digital Twin; [数字孪生驱动的装配工艺设计现状及关键实现技术研究]","Based on the entire digital coordination transfer process in manufacturing process, with the strategy of 'fusion of virtuality and reality, control the reality with virtuality', the optimization-feedback-improvement loop mechanism of assembly process that driven by digital twin model is studied. Firstly, the essence and technical composition of (1) the quantitative partition/solution/evaluation of assembly unit, (2) the construction of digital twin model, and (3) assembly precision controlling with a closed-loop are analyzed, and the research status and existing problems are summarized. Then considering the detailed constraints of design in virtual field and assembly in physical field, three key technology are proposed, i. e. (1) assembly process planning and evaluation with the thought of DFA, (2) dynamic construction and analysis of twinning process model considering physical topological relation, (3) optimization-feedback-improvement ring mechanism construction orienting for the actual assembly field. Then the specific solutions and possible innovation directions are given. With the above analysis, the connotation of manufacturing technology based on virtual model can be expanded. Finally, the closed-loop optimization decision of production activity and the change of product development mode are expected to be realized in product development and production, and the assembly accuracy/consistency and assembly efficiency can be improved. © 2019 Journal of Mechanical Engineering.",2019,Arts computing Feedback Manufacture Process planning Product development Topology Assembly process planning Closed loop optimization Dynamic construction Manufacturing process Manufacturing technologies Production activity Relay transfer Topological relations AssemblyAssembly deviation Assembly process planning and evaluation Digital twin model Real physical properties Relay transfer,academic,"AVIC Manufacturing Technology Institute, Beijing, 100024, China; School of Mechanical Engineering, Beijing Institute of Technology, Beijing, 100081, China; School of Mechanical Engineering & Automation, Beihang University, Beijing, 100191, China; School of Mechanical Engineering, Northwestern Polytechnical University, Xi'an, 710072, China; Beijing Wonstrong Technology., Limited, Beijing, 100191, China",427,0.23809523809523808
Digital twin for lyophilization by process modeling in manufacturing of biologics,"Lyophilization stabilizes formulated biologics for storage, transport and application to patients. In process design and operation it is the link between downstream processing and with final formulation to fill and finish. Recent activities in Quality by Design (QbD) have resulted in approaches by regulatory authorities and the need to include Process Analytical Technology (PAT) tools. An approach is outlined to validate a predictive physical‐chemical (rigorous) lyophilization process model to act quantitatively as a digital twin in order to allow accelerated process design by modeling and to further‐on develop autonomous process optimization and control towards real time release testing. Antibody manufacturing is chosen as a typical example for actual biologics needs. Literature is reviewed and the presented procedure is exemplified to quantitatively and consistently validate the physical‐chemical process model with aid of an experimental statistical DOE (design of experiments) in pilot scale. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",2020,Biologics Digital twin Lyophilization Manufacturing Model validation Process intensification Quality‐by‐design,academic,"Institute for Separation and Process Technology, Clausthal University of Technology, Clausthal‐Zellerfeld, 38678, Germany; Martin Christ Gefriertrocknungsanlagen GmbH, Osterode am Harz, 37520, Germany",428,0.3
Accelerating biologics manufacturing by modeling or: Is Approval under the QbD and PAT approaches demanded by authorities acceptable without a digital-twin?,"Innovative biologics, including cell therapeutics, virus-like particles, exosomes, recombinant proteins, and peptides, seem likely to substitute monoclonal antibodies as the main therapeutic entities in manufacturing over the next decades. This molecular variety causes a growing need for a general change of methods as well as mindset in the process development stage, as there are no platform processes available such as those for monoclonal antibodies. Moreover, market competitiveness demands hyper-intensified processes, including accelerated decisions toward batch or continuous operation of dedicated modular plant concepts. This indicates gaps in process comprehension, when operation windows need to be run at the edges of optimization. In this editorial, the authors review and assess potential methods and begin discussing possible solutions throughout the workflow, from process development through piloting to manufacturing operation from their point of view and experience. Especially, the state-of-the-art for modeling in red biotechnology is assessed, clarifying differences and applications of statistical, rigorous physical-chemical based models as well as cost modeling. ""Digital-twins"" are described and efforts vs. benefits for new applications exemplified, including the regulation-demanded QbD (quality by design) and PAT (process analytical technology) approaches towards digitalization or industry 4.0 based on advanced process control strategies. Finally, an analysis of the obstacles and possible solutions for any successful and efficient industrialization of innovative methods from process development, through piloting to manufacturing, results in some recommendations. A central question therefore requires attention: Considering that QbD and PAT have been required by authorities since 2004, can any biologic manufacturing process be approved by the regulatory agencies without being modeled by a ""digital-twin"" as part of the filing documentation?. © 2019 by the authors.",2019,Biologics Continuous bioprocessing Manufacturing Modeling Modular plants Process intensification Sustainability,academic,"Institute for Separation and Process Technology, Clausthal University of Technology, Leibnizstraße 15, Clausthal-Zellerfeld, D-38678, Germany",428,0.4
Digital twins in manufacturing: An assessment of key features,"In the era of the fourth industrial revolution, technological frameworks aim to arrange information and communication technologies into valuable assets to support the management of operations. One of these frameworks is the digital twin, which enables abstractions of a physical resource in the virtual space, allowing for behavior simulations and performance assessments. Consensus regarding which key features manufacturing digital twins should encompass has not yet been reached. This study summarizes a variety of features proposed by recent models in the literature. Four features are identified, followed by expert analyses that assess how valuable they are to the success of implementations. © 2020 The Author(s).",2020,Manufacture Behavior simulation Expert analysis Industrial revolutions Information and Communication Technologies Performance assessment Physical resources Technological framework Virtual spaces Digital twinDigital twin Industry 4.0 Manufacturing process Simulation,academic,"Pontificia Universidade Catolica Do Parana, Imaculada Conceição 1155, Curitiba, 80215-901, Brazil; University of Southern Denmark, Alsion 2, Sønderborg, 6400, Denmark; Federal University of Parana, Francisco Heraclito dos Santos 100, Curitiba, 81530-000, Brazil; Federal University of Technology - Parana, Pato Branco, 85503-390, Brazil",430,0.2222222222222222
A simulation algorithm of a digital twin for manual assembly process,"Digital twin (DT) is one of the key concepts for Industry 4.0 as it is a critical component in driving real-time simulation and decision making in complex systems. The existing scientific literature on Digital twin primarily refers to a product entity or a physical machine but the core concept can be applied to the entire product lifecycle, particularly the assembly process of a complex product system. In addition, majority of existing work focus on the Digital Twins of individual machines on a shop-floor. This paper focuses on aspects the process to build DTs of a production schedule for a complex defence weapon system. The process is inherently high variety and low quantity in a very manual assembly process. This paper consists of three elements. (1) It reviews the current state of art along with the research gap and discusses how DT can become a tool to the manual assembly process. (2) A data-driven simulation algorithm is proposed to model the complex and manual manufacturing process in a generic-reusable way. (3) Finally, an appropriate complex industrial case study is studied to exemplify the proposed framework. Results demonstrate that the production managers can make more informed early decisions that can help bring assembly schedules in check and limit wasteful efforts when disruptions in the supply chain of parts sourced for the assembly occur. © 2020 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/)",2020,Decision making Digital twin Industrial research Life cycle Manufacture Production control Real time systems Supply chains Complex product systems Data-driven simulation Industrial case study Manufacturing process Production schedule Real time simulations Scientific literature Simulation algorithms AssemblyAdaptive Simulation Digital Twin Industry 4.0 Smart Manufacturing,academic,"Department of Industrial and Systems Engineering, NC State University, Raleigh, 27606, NC, United States; Raytheon Corporation, United States",430,0.2558139534883721
Synchronization of Industrial Plant and Digital Twin,"Plant simulations can implement a digital twin. The digital twin is a mirror of the physical asset and shows the state of the assets and the processes at any time during production. Assets however change their behavior due to aging, faults and wear over time. If the simulation configuration and parameterization remain the same, the states of the simulation and the physical asset may drift apart. This paper suggests a method that applies optimization techniques to synchronize the states of the digital twin with the physical asset during production time and at the same time supports detecting changes and identifying their source. © 2019 IEEE.",2019,Factory automation Synchronization digital twin Optimization techniques Physical assets Plant simulation Production time simulation Simulation configuration Industrial plantsdigital twin simulation synchronization,academic,"ICT and Automation, Ifak E.V., Magdeburg, Germany; Institute of Automation Engineering (IFAT), Otto-von-Guericke University, Magdeburg, Germany",430,0.23809523809523808
Automatic generation of digital twin industrial system from a high level specification,"A framework for the generation of industrial digital twins is presented in the paper. The framework supports industry automated systems preliminary design development, but also supports the following detailed designs implementation and final systems exploitation phases. The main problem is that requirements for first development phases are much more generic than those required for the later phases. The framework faces this problem by avoiding too detailed specifications for the digital twin generated software, but, at the same time, it takes advantage of the specific applications developed for each industrial implementation where that specificities are taken into account: the final control application and the management application. By properly linking both: the more generic digital twin and specific software applications specifically generated for the industry system, the framework may be ready to be used soon at the early development stages, but also may be used for detailed analyses at late booting and maintenance industry system phases. The system has been specialized in industrial transportation and warehouse systems. The paper presents an example of application for this kind of systems. © 2019 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/)",2019,Digital Twin Industry 4.0 Simulation,academic,"Automation And System Engineering Department, Vigo University, E.E.I Campus Lagoas Marcosende, Vigo, 36200, Spain",430,0.2
Sustainability requirements of digital twin-based systems: A meta systematic literature review,"Sustainable development was defined by the UN in 1987 as development that meets the needs of the present without compromising the ability of future generations to meet their own needs, and this is a core concept in this paper. This work acknowledges the three dimensions of sustainability, i.e., economic, social, and environmental, but its focus is on this last one. A digital twin (DT) is frequently described as a physical entity with a virtual counterpart, and the data, connections between the two, implying the existence of connectors and blocks for efficient and effective data communication. This paper provides a meta systematic literature review (SLR) (i.e., an SLR of SLRs) regarding the sustainability requirements of DT-based systems. Numerous papers on the subject of DT were also selected because they cited the analyzed SLRs and were considered relevant to the purposes of this research. From the selection and analysis of 29 papers, several limitations and challenges were identified: the perceived benefits of DTs are not clearly understood; DTs across the product life cycle or the DT life cycle are not sufficiently studied; it is not clear how DTs can contribute to reducing costs or supporting decision-making; technical implementation of DTs must be improved and better integrated in the context of the IoT; the level of fidelity of DTs is not entirely evaluated in terms of their parameters, accuracy, and level of abstraction; and the ownership of data stored within DTs should be better understood. Furthermore, from our research, it was not possible to find a paper discussing DTs only in regard to environmental sustainability. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",2021,Digital twins (DTs) Internet of Things (IoT) Product design Sustainability requirements Sustainable development,academic,"INOV.PT, Instituto Superior Técnico, Universidade de Lisboa, Lisboa, 1000-029, Portugal; INESC-ID, Instituto Superior Técnico, Universidade de Lisboa, Lisboa, 1000-029, Portugal",442,0.23076923076923078
"Exploring Economic, Environmental, and Social Sustainability Impact of Digital Twin-Based Services for Smart Production Logistics","Digital Twins are increasingly perceived as critical enablers for improving operational performance and sustainability of Smart Production Logistics. Addressing the lack of empirical research on this topic, this study explores the economic, environmental, and social sustainability impact of Digital Twin-based services for Smart Production Logistics. The study presents findings from a Smart Production Logistics demonstrator in an academic environment and underscores the contributions and limitations of current understanding about Digital Twin-based services in relation to their impact on economic, environmental, and social sustainability. The study presents valuable implications for managers responsible for material handling. © 2021, IFIP International Federation for Information Processing.",2021,Economic analysis Economic and social effects Materials handling Academic environment Digital twin-based service Economic sustainability Empirical research Environmental and social sustainability Operational performance Operational sustainability Production logistics Smart production logistic Sustainability impacts Sustainable developmentDigital twin-based services Smart Production Logistics Sustainability,academic,"Sungkyunkwan University, Suwon, 16419, South Korea; KTH Royal Institute of Technology, Södertälje, 15136, Sweden",442,0.225
Edge-based Digital Twin to trace and ensure sustainability in cross-company production networks,"Manufacturing companies aim at ensuring ecological sustainability within their value-adding processes and sustainability indicators like CO2 emissions associated to a product are becoming important selling points for customers. In consequence, manufacturers investigate and measure their manufacturing processes in order to be able to provide respective numbers, which is however hampered if products are the result of cross-company production networks: Firstly, suppliers have a high understanding of their own processes which is required for an evaluation of the respective sustainability, but are often hesitant to publish this data. In addition, digital models that allow to quantify sustainability indicators require significant data exchanges. The goal of this paper is to describe a concept for an edge-based Digital Twin for the assessment of ecological sustainability in cross-company production networks. By directly computing sustainability indicators at the place of their origin, only a minimum amount of data is being transmitted. This enables to trace the sustainability of a manufactured product while not requiring suppliers to publish sensitive data or domain knowledge. © 2021 Elsevier B.V.. All rights reserved.",2021,Ecology Electronic data interchange Manufacture Sustainable development CO2 emissions Ecological sustainability Edge computing Edge-based Elsevier Manufacturing companies Process indicators Production network Sustainability indicators Value-adding process Edge computingDigital Twin Ecological sustainability edge computing production networks,academic,"Institute for Manufacturing Technology and Production Systems (FBK), P.O. Box 3049, Kaiserslautern, Germany",442,0.29411764705882354
